1460056409.539	service-name.5.node-name	2287	0	19	2223	45	2220	168	3199	0	200
1460056409.544	service-name.8.node-name	2512	0	19	2469	24	2465	172	1329	0	200
1460056409.547	service-name.1.node-name	1278	0	25	1233	20	1230	232	589	0	200
1460056409.536	service-name.6.node-name	14067	0	31	13752	284	13966	134	14455	0	200
1460056409.550	service-name.3.node-name	6670	0	31	6620	19	6617	154	977	0	200
1460056409.554	service-name.2.node-name	3943	0	21	3732	190	3889	229	5010	0	200
1460056409.557	service-name.3.node-name	1655	0	18	1611	26	1607	153	681	0	200
1460056409.560	service-name.5.node-name	2482	0	18	2421	43	2418	173	3165	0	200
1460056409.570	service-name.2.node-name	3614	0	23	3566	25	3562	153	4900	0	200
1460056409.574	service-name.5.node-name	2823	0	17	2761	45	2757	166	4758	0	200
1460056409.563	service-name.6.node-name	14805	0	22	14617	166	14744	134	14455	0	200
1460056409.577	service-name.2.node-name	3744	0	28	3668	48	3664	163	5156	0	200
1460056409.579	service-name.8.node-name	3014	0	20	2975	19	2970	172	1236	0	200
1460056409.567	service-name.6.node-name	16862	0	26	16381	455	16768	134	14455	0	200
1460056409.583	service-name.8.node-name	1935	0	21	1898	16	1896	172	1016	0	200
1460056409.587	service-name.8.node-name	2460	0	20	2414	26	2410	172	1271	0	200
1460056409.589	service-name.5.node-name	2240	0	20	2164	56	2194	156	4534	0	200
1460056409.594	service-name.3.node-name	2832	0	22	2790	20	2786	209	888	0	200
1460056409.597	service-name.1.node-name	1238	0	21	1193	24	1189	221	346	0	200
1460056409.600	service-name.8.node-name	2180	0	30	2123	27	2118	173	835	0	200
1460056409.604	service-name.8.node-name	2751	0	26	2703	22	2698	172	1338	0	200
1460056409.607	service-name.3.node-name	1313	0	27	1257	29	1251	225	537	0	200
1460056409.610	service-name.8.node-name	2269	0	23	2230	16	2227	172	907	0	200
1460056409.614	service-name.1.node-name	1302	0	33	1253	16	1251	713	489	0	200
1460056409.620	service-name.4.node-name	1695	0	32	1642	21	1639	217	333	0	200
1460056409.624	service-name.3.node-name	2878	0	32	2828	18	2826	197	800	0	200
1460056409.627	service-name.1.node-name	1495	0	32	1435	28	1429	258	383	0	200
1460056409.617	service-name.6.node-name	14264	0	30	14172	62	14167	134	14455	0	200
1460056409.629	service-name.5.node-name	2759	0	21	2688	50	2685	159	3931	0	200
1460056409.637	service-name.3.node-name	4343	0	29	4292	22	4288	192	932	0	200
1460056409.634	service-name.2.node-name	8147	0	31	7888	228	8062	202	11808	0	200
1460056409.640	service-name.2.node-name	1791	0	37	1738	16	1735	544	268	0	200
1460056409.649	service-name.1.node-name	1465	0	31	1417	17	1414	273	349	0	200
1460056409.647	service-name.4.node-name	4953	0	35	4888	30	4885	218	6091	0	200
1460056409.654	service-name.3.node-name	1885	0	30	1832	23	1828	160	655	0	200
1460056409.643	service-name.6.node-name	13092	0	31	12938	123	13005	134	14455	0	200
1460056409.656	service-name.2.node-name	7285	0	27	7170	88	7209	166	10844	0	200
1460056409.664	service-name.5.node-name	1402	0	23	1355	24	1351	157	2248	0	200
1460056409.660	service-name.2.node-name	9883	0	37	9729	117	9804	153	13231	0	200
1460056409.670	service-name.8.node-name	3074	0	23	3030	21	3027	172	1183	0	200
1460056409.674	service-name.8.node-name	1920	0	26	1876	18	1874	172	884	0	200
1460056409.676	service-name.4.node-name	1145	0	42	1072	31	1068	218	332	0	200
1460056409.680	service-name.3.node-name	4351	0	25	4300	26	4296	243	988	0	200
1460056409.684	service-name.1.node-name	1694	0	23	1648	23	1645	217	385	0	200
1460056409.687	service-name.8.node-name	2668	0	32	2612	24	2610	172	1346	0	200
1460056409.690	service-name.1.node-name	2073	0	15	2029	29	2025	218	356	0	200
1460056409.667	service-name.4.node-name	28996	0	32	27549	1415	28858	217	38229	0	200
1460056409.694	service-name.3.node-name	2588	0	24	2533	31	2527	186	689	0	200
1460056409.697	service-name.3.node-name	3865	0	31	3810	24	3807	166	1188	0	200
1460056409.700	service-name.3.node-name	1452	0	23	1411	18	1409	310	674	0	200
1460056409.704	service-name.1.node-name	932	0	22	896	14	893	244	329	0	200
1460056409.707	service-name.5.node-name	2327	0	29	2270	28	2265	168	4464	0	200
1460056409.709	service-name.1.node-name	1038	0	27	991	20	989	220	343	0	200
1460056409.714	service-name.4.node-name	1340	0	22	1301	17	1299	218	335	0	200
1460056409.717	service-name.8.node-name	2864	0	23	2821	20	2819	172	1322	0	200
1460056409.719	service-name.5.node-name	1530	0	24	1485	21	1482	166	2449	0	200
1460056409.724	service-name.8.node-name	1608	0	23	1555	30	1550	172	684	0	200
1460056409.727	service-name.5.node-name	1808	0	19	1764	25	1759	162	2133	0	200
1460056409.730	service-name.8.node-name	2090	0	32	2033	25	2029	172	894	0	200
1460056409.734	service-name.4.node-name	1097	0	28	1044	25	1040	215	332	0	200
1460056409.737	service-name.8.node-name	2717	0	26	2671	20	2669	172	1828	0	200
1460056409.740	service-name.2.node-name	3495	0	29	3377	89	3429	184	3227	0	200
1460056409.744	service-name.2.node-name	2967	0	30	2911	26	2906	190	2671	0	200
1460056409.747	service-name.3.node-name	1323	0	28	1272	23	1269	252	570	0	200
1460056409.750	service-name.2.node-name	2240	0	26	2188	26	2184	190	2035	0	200
1460056409.757	service-name.2.node-name	1658	0	30	1611	17	1607	211	1190	0	200
1460056409.760	service-name.5.node-name	2725	0	25	2674	26	2672	186	4632	0	200
1460056409.767	service-name.5.node-name	2146	0	19	2098	29	2067	174	4427	0	200
1460056409.764	service-name.3.node-name	5401	0	23	5348	30	5343	192	1276	0	200
1460056409.770	service-name.2.node-name	2483	0	21	2425	37	2423	172	2607	0	200
1460056409.774	service-name.4.node-name	1245	0	21	1197	27	1193	218	333	0	200
1460056409.777	service-name.5.node-name	1925	0	24	1851	50	1849	155	3265	0	200
1460056409.779	service-name.3.node-name	1607	0	20	1563	24	1558	201	605	0	200
1460056409.784	service-name.5.node-name	1977	0	22	1914	41	1912	174	2195	0	200
1460056409.787	service-name.8.node-name	2125	0	18	2090	17	2089	173	877	0	200
1460056409.793	service-name.5.node-name	2010	0	29	1934	47	1928	155	3780	0	200
1460056409.796	service-name.4.node-name	911	0	23	868	20	866	217	332	0	200
1460056409.790	service-name.6.node-name	13584	0	22	13505	57	13501	134	14455	0	200
1460056409.804	service-name.5.node-name	1462	0	36	1402	24	1399	149	853	0	200
1460056409.799	service-name.4.node-name	11444	0	16	11365	63	11361	216	11324	0	200
1460056409.807	service-name.2.node-name	4459	0	19	4258	182	4392	157	5999	0	200
1460056409.810	service-name.8.node-name	1964	0	34	1900	30	1898	171	686	0	200
1460056409.814	service-name.5.node-name	1761	0	23	1704	34	1699	152	2650	0	200
1460056409.817	service-name.8.node-name	1952	0	20	1905	27	1901	172	981	0	200
1460056409.824	service-name.5.node-name	2554	0	33	2346	175	2487	153	4881	0	200
1460056409.827	service-name.1.node-name	1939	0	30	1886	23	1882	251	306	0	200
1460056409.830	service-name.3.node-name	2174	0	31	2116	27	2111	162	763	0	200
1460056409.754	service-name.4.node-name	80298	0	22	77635	2641	80011	218	119069	0	200
1460056409.820	service-name.6.node-name	14353	0	19	14042	292	14265	134	14455	0	200
1460056409.840	service-name.3.node-name	3142	0	29	3091	22	3086	155	867	0	200
1460056409.837	service-name.3.node-name	5821	0	26	5776	19	5774	159	1176	0	200
1460056409.844	service-name.5.node-name	1820	0	20	1774	26	1769	192	3289	0	200
1460056409.857	service-name.5.node-name	1676	0	21	1630	25	1625	156	2358	0	200
1460056409.854	service-name.2.node-name	4859	0	28	4807	24	4803	164	4024	0	200
1460056409.859	service-name.5.node-name	1495	0	21	1434	40	1429	180	2781	0	200
1460056409.846	service-name.6.node-name	16700	0	29	16422	249	16621	134	14455	0	200
1460056409.850	service-name.6.node-name	14856	0	20	14777	59	14773	134	14455	0	200
1460056409.864	service-name.4.node-name	1278	0	34	1223	21	1220	218	334	0	200
1460056409.866	service-name.5.node-name	1632	0	23	1561	48	1559	155	3740	0	200
1460056409.870	service-name.4.node-name	1223	0	30	1174	19	1171	216	333	0	200
1460056409.873	service-name.3.node-name	2928	0	36	2868	24	2865	219	841	0	200
1460056409.887	service-name.1.node-name	1160	0	23	1117	20	1115	222	372	0	200
1460056409.884	service-name.2.node-name	4842	0	21	4784	37	4779	190	6729	0	200
1460056409.877	service-name.6.node-name	13516	0	20	13271	225	13430	134	14455	0	200
1460056409.889	service-name.3.node-name	1635	0	30	1587	18	1584	216	739	0	200
1460056409.894	service-name.5.node-name	2592	0	24	2520	48	2518	159	5261	0	200
1460056409.880	service-name.3.node-name	23308	0	17	23263	28	23257	154	1175	0	200
1460056409.900	service-name.3.node-name	5414	0	37	5351	26	5346	152	1353	0	200
1460056409.904	service-name.5.node-name	2458	0	25	2408	25	2403	170	3602	0	200
1460056409.834	service-name.4.node-name	76093	0	25	74016	2052	75850	218	122458	0	200
1460056409.896	service-name.6.node-name	14344	0	29	13759	556	14253	134	14455	0	200
1460056409.909	service-name.3.node-name	2169	0	24	2129	16	2127	156	793	0	200
1460056409.913	service-name.2.node-name	4178	0	21	4131	26	4127	196	4957	0	200
1460056409.916	service-name.5.node-name	1550	0	20	1507	23	1503	172	2078	0	200
1460056409.906	service-name.6.node-name	15130	0	29	14554	547	14998	134	14455	0	200
1460056409.920	service-name.2.node-name	2084	0	18	2042	24	2040	190	1828	0	200
1460056409.924	service-name.3.node-name	2194	0	32	2135	27	2132	150	715	0	200
1460056409.927	service-name.5.node-name	1626	0	23	1578	25	1574	172	2078	0	200
1460056409.930	service-name.2.node-name	2379	0	30	2325	24	2320	154	1918	0	200
1460056409.934	service-name.4.node-name	973	0	31	918	24	914	216	332	0	200
1460056409.936	service-name.2.node-name	1537	0	31	1481	25	1479	157	268	0	200
1460056409.939	service-name.8.node-name	3730	0	31	3678	21	3674	172	1311	0	200
1460056409.944	service-name.1.node-name	1182	0	24	1132	26	1126	226	356	0	200
1460056409.947	service-name.2.node-name	4078	0	29	4013	36	4009	247	3221	0	200
1460056409.950	service-name.5.node-name	2312	0	21	2090	201	2246	179	2506	0	200
1460056409.957	service-name.4.node-name	1090	0	33	1035	22	1031	218	333	0	200
1460056409.960	service-name.1.node-name	1042	0	18	1000	24	994	217	370	0	200
1460056409.964	service-name.2.node-name	2513	0	21	2444	48	2441	157	2926	0	200
1460056409.954	service-name.6.node-name	14228	0	29	14140	59	14135	134	14455	0	200
1460056409.967	service-name.4.node-name	6624	0	18	6557	49	6552	218	10822	0	200
1460056409.970	service-name.3.node-name	4617	0	24	4570	23	4566	159	2233	0	200
1460056409.974	service-name.5.node-name	2337	0	24	2287	26	2283	155	4435	0	200
1460056409.976	service-name.4.node-name	1409	0	28	1357	24	1353	217	332	0	200
1460056409.979	service-name.4.node-name	989	0	33	932	24	927	218	334	0	200
1460056409.984	service-name.5.node-name	1513	0	22	1439	52	1458	166	2449	0	200
1460056409.986	service-name.1.node-name	1008	0	20	972	16	969	215	365	0	200
1460056409.989	service-name.5.node-name	2189	0	18	1992	179	2143	172	4387	0	200
1460056409.994	service-name.8.node-name	2235	0	30	2177	28	2172	167	817	0	200
1460056409.997	service-name.5.node-name	2069	0	32	1986	51	1983	186	3593	0	200
1460056410.000	service-name.1.node-name	1649	0	21	1604	24	1601	303	545	0	200
1460056410.004	service-name.4.node-name	1175	0	29	1125	21	1121	217	333	0	200
1460056410.007	service-name.3.node-name	3528	0	22	3487	19	3483	240	931	0	200
1460056410.010	service-name.2.node-name	2289	0	18	2229	42	2225	156	2509	0	200
1460056410.014	service-name.3.node-name	1157	0	20	1121	16	1118	151	646	0	200
1460056410.016	service-name.2.node-name	3945	0	31	3878	36	3875	190	5300	0	200
1460056410.019	service-name.4.node-name	3418	0	44	3346	28	3341	218	5326	0	200
1460056410.027	service-name.5.node-name	1445	0	33	1369	43	1367	153	2272	0	200
1460056410.030	service-name.1.node-name	1454	0	21	1416	17	1413	327	375	0	200
1460056410.034	service-name.5.node-name	1433	0	17	1372	44	1372	155	2684	0	200
1460056410.024	service-name.6.node-name	14719	0	22	14375	322	14643	134	14455	0	200
1460056410.040	service-name.1.node-name	1492	0	20	1450	22	1446	230	393	0	200
1460056410.043	service-name.4.node-name	1970	0	22	1932	16	1930	216	332	0	200
1460056410.047	service-name.3.node-name	1585	0	21	1541	23	1536	153	636	0	200
1460056410.037	service-name.6.node-name	13557	0	18	13403	136	13488	134	14455	0	200
1460056410.050	service-name.2.node-name	3995	0	33	3767	195	3917	202	5519	0	200
1460056410.060	service-name.4.node-name	1172	0	28	1123	21	1119	217	333	0	200
1460056410.057	service-name.3.node-name	5140	0	28	5095	17	5091	152	1192	0	200
1460056410.064	service-name.5.node-name	1567	0	21	1512	34	1507	151	2702	0	200
1460056410.054	service-name.6.node-name	13881	0	28	13569	284	13779	134	14455	0	200
1460056410.067	service-name.1.node-name	1537	0	30	1484	23	1480	221	407	0	200
1460056410.069	service-name.4.node-name	1039	0	29	988	22	983	218	333	0	200
1460056410.074	service-name.4.node-name	905	0	33	853	19	848	216	333	0	200
1460056410.076	service-name.1.node-name	1200	0	22	1157	21	1153	258	360	0	200
1460056410.080	service-name.2.node-name	2190	0	29	2135	26	2131	253	2488	0	200
1460056410.083	service-name.5.node-name	1833	0	20	1764	49	1783	187	2572	0	200
1460056410.087	service-name.4.node-name	1315	0	23	1272	20	1270	216	335	0	200
1460056410.090	service-name.1.node-name	1603	0	38	1551	14	1549	251	355	0	200
1460056410.097	service-name.8.node-name	2086	0	23	2039	24	2035	172	1154	0	200
1460056410.100	service-name.3.node-name	1224	0	29	1168	27	1162	160	541	0	200
1460056410.104	service-name.1.node-name	1161	0	27	1114	20	1110	258	358	0	200
1460056410.107	service-name.2.node-name	2717	0	29	2659	29	2655	156	2525	0	200
1460056410.110	service-name.5.node-name	1779	0	28	1725	26	1721	153	2183	0	200
1460056410.114	service-name.5.node-name	1333	0	33	1278	22	1274	177	2001	0	200
1460056410.117	service-name.3.node-name	2910	0	30	2857	23	2854	163	1441	0	200
1460056410.120	service-name.5.node-name	2381	0	20	2336	25	2332	151	3282	0	200
1460056410.124	service-name.3.node-name	1248	0	21	1205	22	1201	149	666	0	200
1460056410.127	service-name.1.node-name	1487	0	29	1438	20	1435	270	381	0	200
1460056410.130	service-name.2.node-name	2550	0	24	2499	27	2479	235	2596	0	200
1460056410.134	service-name.8.node-name	2558	0	30	2511	17	2508	172	1311	0	200
1460056410.137	service-name.5.node-name	2103	0	22	2057	24	2053	189	2869	0	200
1460056410.139	service-name.1.node-name	1819	0	21	1782	16	1778	279	354	0	200
1460056410.144	service-name.2.node-name	3681	0	34	3617	30	3613	253	5178	0	200
1460056410.147	service-name.4.node-name	1084	0	21	1038	25	1032	218	332	0	200
1460056410.149	service-name.8.node-name	2183	0	23	2144	16	2142	172	971	0	200
1460056410.154	service-name.3.node-name	5956	0	21	5918	17	5915	195	1174	0	200
1460056410.157	service-name.2.node-name	2515	0	21	2473	21	2469	158	2648	0	200
1460056410.160	service-name.2.node-name	3379	0	21	3330	28	3326	154	4137	0	200
1460056410.164	service-name.2.node-name	3238	0	31	3112	95	3174	157	3373	0	200
1460056410.174	service-name.1.node-name	1382	0	31	1331	20	1326	231	406	0	200
1460056410.166	service-name.2.node-name	13171	0	21	12751	399	13077	184	15347	0	200
1460056410.177	service-name.2.node-name	4211	0	22	4164	25	4160	271	6160	0	200
1460056410.180	service-name.8.node-name	2244	0	21	2209	14	2206	172	769	0	200
1460056410.170	service-name.6.node-name	14431	0	18	14380	33	14375	134	14455	0	200
1460056410.184	service-name.2.node-name	3647	0	30	3594	23	3591	190	3547	0	200
1460056410.190	service-name.4.node-name	1011	0	18	971	22	967	217	335	0	200
1460056410.186	service-name.2.node-name	5174	0	30	5115	29	5111	163	6908	0	200
1460056410.194	service-name.3.node-name	1583	0	19	1544	20	1541	198	704	0	200
1460056410.197	service-name.2.node-name	3481	0	21	3386	74	3430	208	2088	0	200
1460056410.200	service-name.4.node-name	1890	0	17	1844	29	1840	218	334	0	200
1460056410.204	service-name.1.node-name	1316	0	17	1280	19	1277	225	365	0	200
1460056410.206	service-name.5.node-name	1912	0	18	1869	25	1865	167	2746	0	200
1460056410.094	service-name.4.node-name	118689	0	21	115700	2968	118404	218	166896	0	200
1460056410.210	service-name.3.node-name	2781	0	26	2730	25	2726	153	903	0	200
1460056410.214	service-name.5.node-name	1897	0	32	1841	24	1816	188	2991	0	200
1460056410.220	service-name.2.node-name	2577	0	24	2358	195	2520	162	2491	0	200
1460056410.227	service-name.2.node-name	1025	0	19	991	15	987	175	268	0	200
1460056410.230	service-name.4.node-name	812	0	28	767	17	764	218	334	0	200
1460056410.234	service-name.3.node-name	1894	0	18	1851	25	1849	153	654	0	200
1460056410.237	service-name.8.node-name	3009	0	23	2959	27	2955	172	1209	0	200
1460056410.240	service-name.5.node-name	2023	0	21	1956	46	1952	151	3247	0	200
1460056410.224	service-name.6.node-name	19654	0	30	19371	253	19574	134	14455	0	200
1460056410.244	service-name.5.node-name	2033	0	30	1912	91	1970	157	2907	0	200
1460056410.247	service-name.4.node-name	1266	0	21	1220	25	1216	218	334	0	200
1460056410.250	service-name.2.node-name	1213	0	28	1165	20	1162	172	268	0	200
1460056410.217	service-name.4.node-name	36880	0	30	35097	1753	36686	217	57950	0	200
1460056410.254	service-name.5.node-name	1947	0	20	1899	28	1895	173	3243	0	200
1460056410.257	service-name.1.node-name	1642	0	20	1595	27	1591	216	375	0	200
1460056410.260	service-name.5.node-name	2003	0	18	1957	28	1952	152	4260	0	200
1460056410.264	service-name.3.node-name	1506	0	25	1457	24	1453	186	717	0	200
1460056410.270	service-name.5.node-name	2544	0	27	2471	46	2468	180	2781	0	200
1460056410.274	service-name.2.node-name	1026	0	28	976	22	973	331	268	0	200
1460056410.276	service-name.3.node-name	1890	0	19	1852	19	1849	195	843	0	200
1460056410.280	service-name.1.node-name	1458	0	31	1408	19	1405	330	456	0	200
1460056410.267	service-name.6.node-name	17602	0	35	17301	266	17495	134	14455	0	200
1460056410.287	service-name.4.node-name	914	0	19	873	22	870	217	334	0	200
1460056410.284	service-name.3.node-name	4138	0	27	4091	20	4087	198	867	0	200
1460056410.290	service-name.5.node-name	1750	0	22	1704	24	1699	153	2106	0	200
1460056410.297	service-name.4.node-name	933	0	23	889	21	885	216	330	0	200
1460056410.294	service-name.2.node-name	4436	0	29	4370	37	4365	155	5338	0	200
1460056410.299	service-name.3.node-name	2871	0	29	2822	20	2819	160	849	0	200
1460056410.304	service-name.3.node-name	1720	0	20	1679	21	1676	152	709	0	200
